RMS,4899,Tommy Douglas SS,72,59,73,0,204,68,96,77,86
SEM,5031,Tommy Douglas SS,1,1,1,0,3,136,136,136,136
STDM,5327,Tommy Douglas SS,74,82,0,0,156,133,213,,
STDM,5328,Tommy Douglas SS,70,82,0,0,152,221,219,,
STDM,6635,Tommy Douglas SS,72,82,0,0,154,51,73,,57
TTDM,5684,Tommy Douglas SS,64,79,0,0,143,420,267,,
TTDM,5683,Tommy Douglas SS,62,79,0,0,141,457,269,,
TTDM,5686,Tommy Douglas SS,77,71,0,0,148,115,393,,
TTDM,5685,Tommy Douglas SS,65,71,0,0,136,398,400,,
TTDM,7171,Tommy Douglas SS,71,71,0,0,142,86,132,,119
TTDM,7170,Tommy Douglas SS,63,79,0,0,142,144,90,,120
ACT,1208,Town Centre PHS,72,88,91,0,251,71,13,14,18
ACT,1209,Town Centre PHS,64,73,54,0,191,105,64,117,107
ASM,1330,Town Centre PHS,69,81,67,0,217,70,47,99,75
EIP,2033,Town Centre PHS,0,85,0,0,85,,130,,
EIP,2032,Town Centre PHS,0,85,0,0,85,,129,,
EIP,2031,Town Centre PHS,0,85,0,0,85,,128,,
EIP,6442,Town Centre PHS,0,85,0,0,85,,42,,40
FMS,2414,Town Centre PHS,68,77,59,0,204,79,57,115,89
HLM,2886,Town Centre PHS,72,71,56,0,199,83,99,121,118
HLM,2885,Town Centre PHS,77,1,1,0,79,58,131,131,131
HTDM,3274,Town Centre PHS,68,94,0,0,162,355,43,,
HTDM,3275,Town Centre PHS,66,94,0,0,160,399,45,,
HTDM,7007,Town Centre PHS,67,94,0,0,161,126,15,,54
LDA,3569,Town Centre PHS,0,0,0,0,0,,,,
LDA,3478,Town Centre PHS,0,0,0,0,0,,,,
MTDM,3749,Town Centre PHS,72,84,0,0,156,168,174,,
MTDM,3750,Town Centre PHS,63,84,0,0,147,366,184,,
MTDM,6440,Town Centre PHS,67.5,84,0,0,151.5,94,59,,67
PBM,3968,Town Centre PHS,82,82,86,0,250,41,46,28,28
QSRM,4639,Town Centre PHS,81,56,83,0,220,14,129,52,83
TTDM,5636,Town Centre PHS,66,77,0,0,143,380,314,,
TTDM,5635,Town Centre PHS,54,77,0,0,131,503,323,,
TTDM,7172,Town Centre PHS,60,77,0,0,137,164,107,,142
BTDM,2238,Trinity College School,76,46,0,0,122,106,493,,
BTDM,2239,Trinity College School,73,46,0,0,119,172,495,,
BTDM,6123,Trinity College School,74.5,46,0,0,120.5,41,165,,155
TTDM,5693,Trinity College School,64,65,0,0,129,421,487,,
TTDM,5694,Trinity College School,61,65,0,0,126,469,489,,
TTDM,7173,Trinity College School,62.5,65,0,0,127.5,152,163,,163
AAM,1106,Turner Fenton SS,76,93,70,0,239,34,4,110,41
AAM,1108,Turner Fenton SS,73,85,78,0,236,51,30,84,53
AAM,1107,Turner Fenton SS,81,62,81,0,224,12,109,67,78
AAM,1109,Turner Fenton SS,1,89,79,0,169,130,11,75,122
ACT,1235,Turner Fenton SS,79,86,87,0,252,29,15,27,15
ACT,1237,Turner Fenton SS,81,76,81,0,238,20,44,45,37
ACT,1238,Turner Fenton SS,72,66,62,0,200,72,82,101,90
ACT,1236,Turner Fenton SS,76,53,59,0,188,52,113,107,110
ASM,1362,Turner Fenton SS,86,90,90,0,266,3,21,17,3
ASM,1360,Turner Fenton SS,77,95,91,0,263,30,6,15,5
ASM,1359,Turner Fenton SS,81,95,84,0,260,15,5,35,7
ASM,1361,Turner Fenton SS,79,76,83,0,238,22,67,44,42
ASM,1363,Turner Fenton SS,71,75,79,0,225,59,73,60,63
BFS,1497,Turner Fenton SS,63,77,76,0,216,114,40,53,57
BFS,1498,Turner Fenton SS,78,68,67,0,213,40,75,90,64
BLTDM,1793,Turner Fenton SS,81,83,0,0,164,28,165,,
BLTDM,1794,Turner Fenton SS,78,83,0,0,161,51,167,,
BLTDM,1795,Turner Fenton SS,82,87,0,0,169,24,94,,
BLTDM,1796,Turner Fenton SS,79,87,0,0,166,43,98,,
BLTDM,1798,Turner Fenton SS,66,81,0,0,147,286,226,,
BLTDM,1797,Turner Fenton SS,64,81,0,0,145,342,232,,
BLTDM,6835,Turner Fenton SS,80.5,87,0,0,167.5,8,32,,8
BLTDM,6834,Turner Fenton SS,79.5,83,0,0,162.5,12,55,,21
BLTDM,6836,Turner Fenton SS,65,81,0,0,146,104,76,,86
BOR,1426,Turner Fenton SS,0,91,0,0,91,,26,,
BOR,1425,Turner Fenton SS,0,91,0,0,91,,25,,
BOR,1424,Turner Fenton SS,0,96,0,0,96,,7,,
BOR,6179,Turner Fenton SS,0,96,0,0,96,,3,,1
BOR,6180,Turner Fenton SS,0,91,0,0,91,,8,,8
BSM,1967,Turner Fenton SS,87,90,96,0,273,3,12,8,4
BSM,1968,Turner Fenton SS,83,87,70,0,240,15,20,109,31
BSM,1966,Turner Fenton SS,1,96,90,0,187,135,5,19,120
BTDM,2276,Turner Fenton SS,81,71,0,0,152,38,344,,
BTDM,2277,Turner Fenton SS,74,71,0,0,145,146,349,,
BTDM,2279,Turner Fenton SS,1,1,0,0,2,510,514,,
BTDM,2278,Turner Fenton SS,1,1,0,0,2,511,515,,
BTDM,2280,Turner Fenton SS,79,83,0,0,162,58,169,,
BTDM,2281,Turner Fenton SS,59,83,0,0,142,434,186,,
BTDM,6144,Turner Fenton SS,69,83,0,0,152,88,60,,63
BTDM,6142,Turner Fenton SS,77.5,71,0,0,148.5,19,116,,80
BTDM,6143,Turner Fenton SS,1,1,0,0,2,170,170,,170
EIP,2112,Turner Fenton SS,0,82,0,0,82,,159,,
EIP,2111,Turner Fenton SS,0,82,0,0,82,,157,,
EIP,2110,Turner Fenton SS,0,82,0,0,82,,158,,
EIP,6476,Turner Fenton SS,0,82,0,0,82,,54,,54
ESB,2262,Turner Fenton SS,0,91,0,0,91,,35,,
ESB,2263,Turner Fenton SS,0,90,0,0,90,,43,,
ESB,6568,Turner Fenton SS,0,91,0,0,91,,17,,16
ESB,6569,Turner Fenton SS,0,90,0,0,90,,20,,19
FCE,2310,Turner Fenton SS,80,74,0,0,154,7,15,,8
FCE,2311,Turner Fenton SS,84,41,0,0,125,4,37,,34
FMP,2522,Turner Fenton SS,81,85,0,5,161,,83,,
FMP,2523,Turner Fenton SS,85,97,0,5,177,,7,,
FMP,2524,Turner Fenton SS,81,97,0,5,173,,11,,
FMP,6676,Turner Fenton SS,83,97,0,5,175,3,4,,3
FMP,6675,Turner Fenton SS,81,85,0,5,161,6,29,,15
FMS,2445,Turner Fenton SS,62,100,59,0,221,100,1,113,56
FMS,2446,Turner Fenton SS,66,86,66,0,218,83,24,85,64
FMS,2443,Turner Fenton SS,78,74,53,0,205,33,66,125,85
FMS,2444,Turner Fenton SS,73,53,60,0,186,56,124,112,111
FTDM,2748,Turner Fenton SS,77,87,0,0,164,132,101,,
FTDM,2749,Turner Fenton SS,74,87,0,0,161,196,104,,
FTDM,2751,Turner Fenton SS,1,1,0,0,2,509,509,,
FTDM,2750,Turner Fenton SS,1,1,0,0,2,508,508,,
FTDM,2752,Turner Fenton SS,83,90,0,0,173,47,70,,
FTDM,2753,Turner Fenton SS,75,90,0,0,165,172,74,,
FTDM,2754,Turner Fenton SS,81,75,0,0,156,67,279,,
FTDM,2755,Turner Fenton SS,77,75,0,0,152,133,284,,
FTDM,6314,Turner Fenton SS,79,90,0,0,169,24,24,,17
FTDM,6312,Turner Fenton SS,75.5,87,0,0,162.5,49,34,,29
FTDM,6315,Turner Fenton SS,79,75,0,0,154,28,94,,58
FTDM,6313,Turner Fenton SS,1,1,0,0,2,169,169,,169
HLM,2924,Turner Fenton SS,87,80,85,0,252,7,58,41,25
HLM,2925,Turner Fenton SS,75,95,77,0,247,66,11,74,32
HLM,2926,Turner Fenton SS,73,82,69,0,224,77,53,108,80
HRM,3064,Turner Fenton SS,70,94,80,0,244,68,7,63,31
HRM,3066,Turner Fenton SS,76,74,85,0,235,35,82,44,50
HRM,3065,Turner Fenton SS,74,90,66,0,230,48,17,113,60
HRM,3063,Turner Fenton SS,74,64,89,0,227,49,115,29,67
HTDM,3365,Turner Fenton SS,83,83,0,0,166,46,533,,
HTDM,3364,Turner Fenton SS,76,83,0,0,159,140,537,,
HTDM,7008,Turner Fenton SS,79.5,83,0,0,162.5,24,88,,44
HTPS,2896,Turner Fenton SS,87,97,0,0,184,2,1,,1
LDA,3570,Turner Fenton SS,0,0,0,0,0,,,,
LDA,3540,Turner Fenton SS,0,0,0,0,0,,,,
MCS,3533,Turner Fenton SS,85,82,98,0,265,8,30,1,5
MCS,3532,Turner Fenton SS,83,66,97,0,246,13,87,3,19
MCS,3535,Turner Fenton SS,64,90,69,0,223,104,11,85,55
MCS,3534,Turner Fenton SS,67,62,73,0,202,96,100,74,96
MTDM,3835,Turner Fenton SS,77,94,0,0,171,82,48,,
MTDM,3836,Turner Fenton SS,0,94,0,0,94,502,66,,
MTDM,3837,Turner Fenton SS,65,74,0,0,139,331,334,,
MTDM,3838,Turner Fenton SS,60,74,0,0,134,406,339,,
MTDM,3840,Turner Fenton SS,79,97,0,0,176,52,13,,
MTDM,3839,Turner Fenton SS,74,97,0,0,171,127,15,,
MTDM,6485,Turner Fenton SS,76.5,97,0,0,173.5,24,5,,8
MTDM,6483,Turner Fenton SS,77,94,0,0,171,20,17,,12
MTDM,6484,Turner Fenton SS,62.5,74,0,0,136.5,134,113,,125
PBM,4008,Turner Fenton SS,77,79,88,0,244,80,67,22,39
PBM,4009,Turner Fenton SS,79,79,78,0,236,62,66,71,60
PFL,4134,Turner Fenton SS,79,78,97,0,254,24,91,10,31
PFL,4132,Turner Fenton SS,76,83,85,0,244,42,69,57,46
PFL,4133,Turner Fenton SS,77,85,78,0,240,37,54,94,56
PFL,4135,Turner Fenton SS,73,77,85,0,235,59,99,59,74
PFN,4269,Turner Fenton SS,78,79,82,0,239,76,67,43,50
PFN,4268,Turner Fenton SS,83,62,83,0,228,40,123,40,83
PHT,4404,Turner Fenton SS,83,90,83,0,256,24,13,44,13
PHT,4403,Turner Fenton SS,82,69,94,0,245,32,101,10,35
PMK,4532,Turner Fenton SS,84,84,93,0,261,21,55,29,21
PMK,4534,Turner Fenton SS,80,73,90,0,243,44,90,44,61
PMK,4533,Turner Fenton SS,68,74,90,0,232,113,89,43,82
PMK,4531,Turner Fenton SS,73,71,81,0,225,86,96,70,93
PSE,3185,Turner Fenton SS,80,94,0,0,174,8,8,,5
QSRM,4674,Turner Fenton SS,77,72,89,0,238,35,81,27,41
QSRM,4673,Turner Fenton SS,77,71,90,0,238,36,86,24,40
QSRM,4675,Turner Fenton SS,79,78,74,0,231,24,56,87,58
RFSM,4801,Turner Fenton SS,79,66,62,0,207,29,82,95,84
RMS,4917,Turner Fenton SS,82,88,92,0,262,13,21,7,5
RMS,4918,Turner Fenton SS,72,94,73,0,239,69,2,75,38
RMS,4919,Turner Fenton SS,78,66,84,0,228,26,74,38,53
RMS,4916,Turner Fenton SS,73,63,91,0,227,60,84,12,56
SEM,5049,Turner Fenton SS,83,81,88,0,252,11,58,33,21
SEM,5050,Turner Fenton SS,75,86,90,0,251,45,43,22,24
SEM,5051,Turner Fenton SS,90,69,86,0,245,1,112,45,38
SEM,5052,Turner Fenton SS,79,76,82,0,237,25,77,71,59
STDM,5362,Turner Fenton SS,72,82,0,0,154,177,218,,
STDM,5361,Turner Fenton SS,66,82,0,0,148,313,225,,
STDM,5363,Turner Fenton SS,69,89,0,0,158,243,92,,
STDM,5364,Turner Fenton SS,60,89,0,0,149,404,101,,
STDM,5366,Turner Fenton SS,1,51,0,0,52,535,514,,
STDM,5365,Turner Fenton SS,1,51,0,0,52,536,515,,
STDM,6653,Turner Fenton SS,64.5,89,0,0,153.5,109,33,,62
STDM,6652,Turner Fenton SS,69,82,0,0,151,75,74,,70
STDM,6654,Turner Fenton SS,1,51,0,0,52,173,172,,173
TTDM,5727,Turner Fenton SS,82,78,0,0,160,41,274,,
TTDM,5728,Turner Fenton SS,72,78,0,0,150,237,278,,
TTDM,5730,Turner Fenton SS,75,78,0,0,153,163,276,,
TTDM,5729,Turner Fenton SS,72,78,0,0,150,238,279,,
TTDM,5732,Turner Fenton SS,70,64,0,0,134,298,492,,
TTDM,5731,Turner Fenton SS,49,64,0,0,113,509,497,,
TTDM,7174,Turner Fenton SS,77,78,0,0,155,34,92,,60
TTDM,7175,Turner Fenton SS,73.5,78,0,0,151.5,62,93,,74
TTDM,7176,Turner Fenton SS,59.5,64,0,0,123.5,166,166,,168
ACT,1162,Unionville HS,90,97,98,0,285,3,1,2,1
ACT,1163,Unionville HS,87,65,88,0,240,7,84,26,33
BFS,1417,Unionville HS,87,83,87,0,257,9,28,25,16
BLTDM,1612,Unionville HS,65,86,0,0,151,315,126,,
BLTDM,1611,Unionville HS,65,86,0,0,151,316,127,,
BLTDM,6837,Unionville HS,65,86,0,0,151,103,43,,58
BSM,1893,Unionville HS,72,36,77,0,185,68,131,80,122
BTDM,2072,Unionville HS,73,83,0,0,156,173,172,,
BTDM,2073,Unionville HS,72,83,0,0,155,205,174,,
BTDM,6041,Unionville HS,72.5,83,0,0,155.5,56,57,,48
FMS,2371,Unionville HS,90,93,79,0,262,1,9,42,7
FTDM,2549,Unionville HS,1,1,0,0,2,511,511,,
FTDM,2548,Unionville HS,1,1,0,0,2,512,512,,
FTDM,6212,Unionville HS,1,1,0,0,2,171,171,,171
HLM,2843,Unionville HS,1,1,1,0,3,135,135,135,135
HTDM,3161,Unionville HS,80,93,0,0,173,72,57,,
HTDM,3160,Unionville HS,77,93,0,0,170,119,60,,
HTDM,3163,Unionville HS,67,84,0,0,151,380,521,,
HTDM,3162,Unionville HS,65,84,0,0,149,407,528,,
HTDM,7009,Unionville HS,78.5,93,0,0,171.5,25,20,,19
HTDM,7010,Unionville HS,66,84,0,0,150,135,85,,104
LDA,3513,Unionville HS,0,0,0,0,0,,,,
LDA,3448,Unionville HS,0,0,0,0,0,,,,
MTDM,3633,Unionville HS,85,89,0,0,174,9,112,,
MTDM,3634,Unionville HS,77,89,0,0,166,84,117,,
MTDM,6383,Unionville HS,81,89,0,0,170,8,38,,13
PBM,3922,Unionville HS,87,59,85,0,231,10,126,32,72
PBM,3923,Unionville HS,75,74,70,0,219,97,94,119,103
PFL,4061,Unionville HS,84,96,89,0,269,8,7,32,7
PFL,4062,Unionville HS,79,92,83,0,254,25,21,68,33
PHT,4327,Unionville HS,82,92,93,0,267,33,8,11,4
PMK,4461,Unionville HS,82,77,61,0,220,34,78,123,101
QSRM,4595,Unionville HS,1,1,1,0,3,135,135,135,135
RMS,4847,Unionville HS,71,70,84,0,225,76,66,37,59
STDM,5160,Unionville HS,68,78,0,0,146,265,273,,
STDM,5159,Unionville HS,65,78,0,0,143,328,280,,
STDM,6551,Unionville HS,66.5,78,0,0,144.5,99,93,,97
TTDM,5519,Unionville HS,65,67,0,0,132,399,468,,
TTDM,5520,Unionville HS,61,67,0,0,128,470,473,,
TTDM,7177,Unionville HS,63,67,0,0,130,147,157,,161
AAM,1114,University of Toronto Schools,75,94,95,0,264,41,3,2,2
AAM,1113,University of Toronto Schools,80,84,84,0,248,15,34,45,20
AAM,1116,University of Toronto Schools,79,83,83,0,245,21,37,52,26
AAM,1115,University of Toronto Schools,79,78,79,0,236,22,63,79,52
ACT,1243,University of Toronto Schools,76,82,91,0,249,53,24,15,22
ACT,1244,University of Toronto Schools,80,83,85,0,248,23,19,34,23
ADC,1161,University of Toronto Schools,84,95,0,0,179,8,13,,
ADC,1162,University of Toronto Schools,78,95,0,0,173,34,17,,
ADC,1163,University of Toronto Schools,76,89,0,5,160,48,70,,
ADC,6072,University of Toronto Schools,81,95,0,0,176,7,5,,3
ADC,6073,University of Toronto Schools,76,89,0,5,160,13,22,,18
ASM,1366,University of Toronto Schools,81,76,82,0,239,16,66,47,40
ASM,1367,University of Toronto Schools,76,86,51,0,213,33,28,118,80
ASM,1365,University of Toronto Schools,1,1,1,0,3,124,126,126,126
BFS,1505,University of Toronto Schools,90,91,82,0,263,3,11,39,7
BFS,1506,University of Toronto Schools,85,87,86,0,258,15,18,27,15
BFS,1504,University of Toronto Schools,85,80,86,0,251,16,34,29,20
BFS,1503,University of Toronto Schools,83,73,86,0,242,20,51,31,32
BLTDM,1811,University of Toronto Schools,84,94,0,0,178,11,28,,
BLTDM,1812,University of Toronto Schools,81,94,0,0,175,29,30,,
BLTDM,1813,University of Toronto Schools,86,96,0,0,182,6,19,,
BLTDM,1814,University of Toronto Schools,82,96,0,0,178,25,21,,
BLTDM,1816,University of Toronto Schools,77,68,0,0,145,63,445,,
BLTDM,1815,University of Toronto Schools,60,68,0,0,128,426,449,,
BLTDM,6839,University of Toronto Schools,84,96,0,0,180,3,7,,2
BLTDM,6838,University of Toronto Schools,82.5,94,0,0,176.5,5,10,,3
BLTDM,6840,University of Toronto Schools,68.5,68,0,0,136.5,73,149,,132
BMOR,1329,University of Toronto Schools,0,0,93,0,93,,176,,
BMOR,1328,University of Toronto Schools,0,0,93,0,93,,175,,
BMOR,1331,University of Toronto Schools,0,0,85,0,85,,177,,
BMOR,1330,University of Toronto Schools,0,0,85,0,85,,178,,
BMOR,6139,University of Toronto Schools,0,93,,0,93,,9,,7
BMOR,6140,University of Toronto Schools,0,85,,0,85,,20,,17
BOR,1429,University of Toronto Schools,0,92,0,0,92,,19,,
BOR,1428,University of Toronto Schools,0,92,0,0,92,,18,,
BOR,6181,University of Toronto Schools,0,92,0,0,92,,7,,7
BSM,1978,University of Toronto Schools,81,95,97,0,273,24,6,5,5
BSM,1977,University of Toronto Schools,85,84,91,0,260,6,31,14,11
BSM,1976,University of Toronto Schools,75,73,91,0,239,44,77,18,32
BSM,1975,University of Toronto Schools,72,76,77,0,225,69,61,76,66
BTDM,2296,University of Toronto Schools,82,97,0,0,179,30,22,,
BTDM,2297,University of Toronto Schools,77,97,0,0,174,84,24,,
BTDM,2299,University of Toronto Schools,85,97,0,0,182,8,19,,
BTDM,2298,University of Toronto Schools,84,97,0,0,181,14,21,,
BTDM,2300,University of Toronto Schools,78,84,0,0,162,65,152,,
BTDM,2301,University of Toronto Schools,73,84,0,0,157,174,156,,
BTDM,6153,University of Toronto Schools,84.5,97,0,0,181.5,3,7,,1
BTDM,6152,University of Toronto Schools,79.5,97,0,0,176.5,11,8,,6
BTDM,6154,University of Toronto Schools,75.5,84,0,0,159.5,30,52,,32
ESB,2265,University of Toronto Schools,0,91,0,0,91,,37,,
ESB,6571,University of Toronto Schools,0,91,0,0,91,,16,,15
FCE,2312,University of Toronto Schools,82,89,0,0,171,5,2,,2
FCE,2313,University of Toronto Schools,74,13,0,0,87,22,38,,36
FLPP,2363,University of Toronto Schools,0,98,0,0,98,,9,,
FLPP,2362,University of Toronto Schools,0,98,0,0,98,,8,,
FLPP,6598,University of Toronto Schools,0,98,0,0,98,,2,,2
FMP,2531,University of Toronto Schools,89,88,0,0,177,,55,,
FMP,2532,University of Toronto Schools,68,84,0,0,152,,117,,
FMP,6679,University of Toronto Schools,89,88,0,0,177,1,19,,2
FMP,6680,University of Toronto Schools,68,84,0,0,152,37,41,,34
FMS,2453,University of Toronto Schools,87,81,95,0,263,3,37,4,6
FMS,2450,University of Toronto Schools,67,90,92,0,249,80,16,10,15
FMS,2451,University of Toronto Schools,82,78,84,0,244,15,49,26,17
FMS,2452,University of Toronto Schools,86,74,79,0,239,5,63,45,22
FOR,2617,University of Toronto Schools,0,97,0,0,97,,4,,
FOR,2616,University of Toronto Schools,0,97,0,0,97,,5,,
FOR,6719,University of Toronto Schools,0,97,0,0,97,,1,,1
FTDM,2772,University of Toronto Schools,85,78,0,0,163,27,223,,
FTDM,2773,University of Toronto Schools,81,78,0,0,159,68,226,,
FTDM,2774,University of Toronto Schools,82,75,0,0,157,58,278,,
FTDM,2775,University of Toronto Schools,76,75,0,0,151,149,286,,
FTDM,6324,University of Toronto Schools,83,78,0,0,161,11,75,,34
FTDM,6325,University of Toronto Schools,79,75,0,0,154,27,93,,57
HLM,2931,University of Toronto Schools,81,96,97,0,274,30,8,3,1
HLM,2930,University of Toronto Schools,83,100,88,0,271,18,1,19,3
HLM,2929,University of Toronto Schools,82,84,91,0,257,25,43,9,17
HRM,3070,University of Toronto Schools,1,1,1,0,3,136,136,136,136
HTDM,3377,University of Toronto Schools,86,95,0,0,181,14,31,,
HTDM,3376,University of Toronto Schools,86,95,0,0,181,15,32,,
HTDM,3378,University of Toronto Schools,81,90,0,0,171,61,116,,
HTDM,3379,University of Toronto Schools,72,90,0,0,162,243,128,,
HTDM,3380,University of Toronto Schools,90,90,0,0,180,3,106,,
HTDM,3381,University of Toronto Schools,80,90,0,0,170,73,117,,
HTDM,7011,University of Toronto Schools,86,95,0,0,181,3,11,,3
HTDM,7013,University of Toronto Schools,85,90,0,0,175,5,36,,9
HTDM,7012,University of Toronto Schools,76.5,90,0,0,166.5,34,41,,32
HTOR,2839,University of Toronto Schools,0,94,0,0,94,,25,,
HTOR,2838,University of Toronto Schools,0,94,0,0,94,,26,,
HTOR,2841,University of Toronto Schools,0,81,0,0,81,,102,,
HTOR,2840,University of Toronto Schools,0,81,0,0,81,,101,,
HTOR,6814,University of Toronto Schools,0,94,0,0,94,,7,,6
HTOR,6815,University of Toronto Schools,0,81,0,0,81,,28,,27
HTPS,2899,University of Toronto Schools,84,87,0,0,171,4,6,,3
HTPS,2898,University of Toronto Schools,78,76,0,0,154,10,12,,10
IBP,3040,University of Toronto Schools,0,88,0,0,88,,28,,
IBP,6883,University of Toronto Schools,0,88,0,0,88,,8,,8
MCS,3537,University of Toronto Schools,83,94,90,0,267,14,5,11,2
MCS,3538,University of Toronto Schools,81,87,56,0,224,23,16,116,51
PBM,4015,University of Toronto Schools,87,87,85,0,259,11,24,31,15
PBM,4014,University of Toronto Schools,85,71,80,0,236,23,99,54,59
PFL,4142,University of Toronto Schools,82,97,96,0,275,12,3,11,2
PFL,4143,University of Toronto Schools,78,88,97,0,263,31,39,6,11
PFL,4141,University of Toronto Schools,77,92,90,0,259,38,23,27,17
PFL,4140,University of Toronto Schools,77,83,89,0,249,39,68,33,39
PFN,4274,University of Toronto Schools,86,84,87,0,257,24,34,23,16
PFN,4275,University of Toronto Schools,84,80,88,0,252,34,57,19,20
PMK,4541,University of Toronto Schools,79,97,94,0,270,51,6,17,11
PMK,4542,University of Toronto Schools,73,96,90,0,259,87,13,37,23
PMK,4540,University of Toronto Schools,87,83,88,0,258,10,58,50,26
PSE,3186,University of Toronto Schools,83,95,0,0,178,3,4,,2
PSE,3187,University of Toronto Schools,68,81,0,0,149,29,19,,22
QSRM,4677,University of Toronto Schools,77,91,97,0,265,37,17,1,7
QSRM,4679,University of Toronto Schools,83,89,88,0,260,11,22,28,12
QSRM,4680,University of Toronto Schools,72,77,81,0,230,77,59,58,60
QSRM,4678,University of Toronto Schools,79,61,75,0,215,25,121,86,96
RFSM,4806,University of Toronto Schools,89,96,100,0,285,1,4,1,1
RFSM,4808,University of Toronto Schools,84,98,84,0,266,12,2,34,5
RFSM,4807,University of Toronto Schools,77,88,79,0,244,36,22,48,25
RMS,4925,University of Toronto Schools,83,95,88,0,266,11,1,23,1
RMS,4924,University of Toronto Schools,82,86,98,0,266,14,26,1,2
RMS,4926,University of Toronto Schools,80,69,94,0,243,21,68,5,27
RMS,4923,University of Toronto Schools,72,50,72,0,194,70,109,78,98
SEM,5057,University of Toronto Schools,82,87,97,0,266,14,38,4,6
SEM,5060,University of Toronto Schools,82,80,82,0,244,15,62,70,44
SEM,5058,University of Toronto Schools,76,90,78,0,244,40,19,87,45
SEM,5059,University of Toronto Schools,80,48,75,0,203,23,128,99,112
SEOR,3293,University of Toronto Schools,0,86,0,0,86,,80,,
SEOR,3292,University of Toronto Schools,0,86,0,0,86,,79,,
SEOR,3295,University of Toronto Schools,0,89,0,0,89,,48,,
SEOR,3294,University of Toronto Schools,0,89,0,0,89,,47,,
SEOR,6971,University of Toronto Schools,0,89,0,0,89,,13,,10
SEOR,6970,University of Toronto Schools,0,86,0,0,86,,24,,22
SEPP,3401,University of Toronto Schools,82,96,0,0,178,10,4,,
SEPP,3400,University of Toronto Schools,76,96,0,0,172,33,6,,
SEPP,3402,University of Toronto Schools,71,92,0,0,163,60,14,,
SEPP,7026,University of Toronto Schools,79,96,0,0,175,6,2,,2
SEPP,7027,University of Toronto Schools,71,92,0,0,163,22,6,,10
STDM,5383,University of Toronto Schools,86,89,0,0,175,3,79,,
STDM,5384,University of Toronto Schools,81,89,0,0,170,28,81,,
STDM,5385,University of Toronto Schools,79,53,0,0,132,53,505,,
STDM,5386,University of Toronto Schools,74,53,0,0,127,134,507,,
STDM,5388,University of Toronto Schools,75,84,0,0,159,112,181,,
STDM,5387,University of Toronto Schools,71,84,0,0,155,199,186,,
STDM,6663,University of Toronto Schools,83.5,89,0,0,172.5,1,27,,5
STDM,6665,University of Toronto Schools,73,84,0,0,157,44,61,,40
STDM,6664,University of Toronto Schools,76.5,53,0,0,129.5,27,169,,131
TTDM,5748,University of Toronto Schools,76,69,0,0,145,135,440,,
TTDM,5747,University of Toronto Schools,76,69,0,0,145,134,439,,
TTDM,5749,University of Toronto Schools,81,80,0,0,161,49,210,,
TTDM,5750,University of Toronto Schools,70,80,0,0,150,299,232,,
TTDM,5752,University of Toronto Schools,87,77,0,0,164,5,289,,
TTDM,5751,University of Toronto Schools,81,77,0,0,158,50,292,,
TTDM,7180,University of Toronto Schools,84,77,0,0,161,4,97,,37
TTDM,7179,University of Toronto Schools,75.5,80,0,0,155.5,45,73,,59
TTDM,7178,University of Toronto Schools,76,69,0,0,145,42,147,,103
ASM,1294,Upper Canada College,1,1,1,0,3,125,127,127,127
BTDM,2081,Upper Canada College,84,80,0,0,164,15,220,,
BTDM,2080,Upper Canada College,70,80,0,0,150,258,231,,
BTDM,6045,Upper Canada College,77,80,0,0,157,20,74,,41
HLM,2847,Upper Canada College,74,58,81,0,213,70,120,56,99
HRM,2989,Upper Canada College,73,77,74,0,224,58,72,89,76
HTDM,3176,Upper Canada College,73,97,0,0,170,216,18,,
HTDM,3177,Upper Canada College,71,97,0,0,168,270,22,,
HTDM,7014,Upper Canada College,72,97,0,0,169,70,7,,25
MCS,3462,Upper Canada College,79,65,74,0,218,32,91,70,66
PBM,3927,Upper Canada College,67,86,74,0,227,123,33,97,86
PHT,4330,Upper Canada College,78,74,80,0,232,58,79,65,65
PMK,4465,Upper Canada College,73,95,93,0,261,88,16,25,20
QSRM,4599,Upper Canada College,81,71,79,0,231,15,82,71,57
RFSM,4732,Upper Canada College,76,96,93,0,265,40,5,8,6
ASM,1356,Ursula Franklin Academy,1,74,82,0,157,126,85,48,117
BFS,1492,Ursula Franklin Academy,1,58,28,0,87,135,113,133,133
BLTDM,1782,Ursula Franklin Academy,80,87,0,0,167,35,96,,
BLTDM,1781,Ursula Franklin Academy,79,87,0,0,166,44,99,,
BLTDM,6841,Ursula Franklin Academy,79.5,87,0,0,166.5,11,33,,11
BTDM,2266,Ursula Franklin Academy,70,67,0,0,137,259,421,,
BTDM,2267,Ursula Franklin Academy,61,67,0,0,128,421,428,,
BTDM,6137,Ursula Franklin Academy,65.5,67,0,0,132.5,117,142,,138
LDA,3646,Ursula Franklin Academy,0,0,0,0,0,,,,
LDA,3530,Ursula Franklin Academy,0,0,0,0,0,,,,
PBM,4002,Ursula Franklin Academy,0,76,91,0,167,139,81,14,132
PFL,4128,Ursula Franklin Academy,75,76,75,0,226,50,105,104,97
PMK,4526,Ursula Franklin Academy,1,95,81,0,177,131,17,69,125
QSRM,4669,Ursula Franklin Academy,72,62,64,0,198,78,120,122,123
TTDM,5714,Ursula Franklin Academy,73,66,0,0,139,210,479,,
TTDM,5713,Ursula Franklin Academy,73,66,0,0,139,209,478,,
